Rank,Name,Symbol,marketcap,price (USD),country
7301,Rapid Micro Biosystems,RPID,47486768,1.12,United States
7304,Vicarious Surgical,RBOT,46870252,0.268,United States
7305,Beyond Air,XAIR,46839568,1.465,United States
7306,Nauticus Robotics,KITT,46533296,0.93,United States
7307,Cano Health,CANO,46441836,8.59,United States
7308,Inuvo,INUV,46430940,0.3365,United States
7311,Fortress Biotech,FBIO,46262736,3.12,United States
7313,Owlet,OWLT,46100144,5.38,United States
7314,Stronghold Digital Mining,SDIG,45973772,5.2,United States
7315,Courtside Group (PodcastOne),PODC,45889004,1.99,United States
7317,Cutera,CUTR,45634428,2.28,United States
7318,Benson Hill,BHIL,45614164,0.2189,United States
7325,The InterGroup Corporation,INTG,44163148,20.03,United States
7326,WeWork,WE,44079976,0.8355,United States
7327,Minerva Neurosciences,NERV,44058484,6.3,United States
7329,Vista Gold,VGZ,43954944,0.363,United States
7330,DZS Inc,DZSI,43935316,1.41,United States
7331,Rafael Holdings,RFL,43866812,1.79,United States
7333,iCAD,ICAD,43745480,1.66,United States
7334,Rent the Runway,RENT,43624980,0.6327,United States
7336,Instil Bio,TIL,43381348,6.67,United States
7337,Katapult Holdings,KPLT,43154732,10.6157,United States
7338,Usio,USIO,42880900,1.63,United States
7339,Synchronoss,SNCR,42850924,0.4591,United States
7341,Hycroft Mining,HYMC,42447928,2.1,United States
7343,Party City,PRTY,42402844,0.3742,United States
7344,Movano,MOVE,42258540,0.759,United States
7345,FreightCar America,RAIL,42162508,2.355,United States
7347,Presto Automation,PRST,41763784,0.6213,United States
7348,Solitario Zinc,XPL,41733892,0.5277,United States
7349,VYNE Therapeutics,VYNE,41732328,2.99,United States
7350,GeneDx Holdings,WGS,41673724,1.61,United States
7351,Palatin Technologies,PTN,41486040,3.02,United States
7352,Rain Therapeutics,RAIN,41468296,1.14,United States
7353,Quince Therapeutics,QNCX,41368488,0.965,United States
7354,Lantern Pharma,LTRN,41179008,3.84,United States
7355,Cenntro Electric Group,CENN,41100616,1.35,United States
7356,Know Labs,KNW,40982832,0.51,United States
7357,the Marygold Companies,MGLD,40615784,1.03,United States
7358,Home Federal Bancorp (HFB Bank),HFBL,40576880,12.95,United States
7360,Akoustis Technologies,AKTS,40453148,0.5581,United States
7363,Fluent,FLNT,39887464,0.491,United States
7364,KULR Technology,KULR,39631560,0.3099,United States
7365,Silvergate Capital,SI,39573248,1.25,United States
7367,Celularity,CELU,39335288,0.206,United States
7369,Greenidge Generation Holdings,GREE,39305124,5.34,United States
7371,Expion360,XPON,39080124,5.655,United States
7373,Zion Oil &amp; Gas,ZNOG,38135096,0.063,United States
7377,Co-Diagnostics,CODX,37308700,1.22,United States
7379,IZEA Worldwide,IZEA,37085444,2.3997,United States
7380,Societal CDMO,SCTL,37084472,0.3539,United States
7382,EMCORE Corporation,EMKR,36837364,0.4799,United States
7383,Rite Aid,RAD,36756212,0.6483,United States
7385,XOS,XOS,36643876,6.18,United States
7388,Kirkland's,KIRK,36315596,2.81,United States
7390,Helbiz,HLBZ,36295920,0.1167,United States
7391,Charlotte's Web,CWEB.TO,36231483,0.24,United States
7394,HeartBeam,BEAT,35807440,1.36,United States
7398,MiNK Therapeutics,INKT,35209888,1.02,United States
7400,Dragonfly Energy,DFLI,34944408,0.5868,United States
7403,Sellas Life Sciences,SLS,34306664,1.07,United States
7404,Intellicheck,IDN,34257112,1.77,United States
7405,BeyondSpring,BYSI,34253208,0.88,United States
7406,U.S. Gold Corp,USAU,34012548,3.6589,United States
7407,Westwater Resources,WWR,33833748,0.617,United States
7409,NCS Multistage,NCSM,33562428,13.76,United States
7410,eFFECTOR Therapeutics,EFTR,33552004,0.5192,United States
7411,Retractable Technologies,RVP,33526670,1.1199,United States
7413,electroCore,ECOR,33313432,5.55,United States
7415,Red Cat Holdings,RCAT,32828778,0.59,United States
7416,Dolphin Entertainment,DLPN,32654340,1.8,United States
7418,Sonder Holdings,SOND,32198278,2.91,United States
7419,Akili,AKLI,32107018,0.41,United States
7420,Rave Restaurant Group,RAVE,32090520,2.2,United States
7421,Team Inc,TISI,32064204,7.34,United States
7422,Fathom Digital Manufacturing,FATH,31985272,4.68,United States
7423,AppTech Payments,APCX,31863986,1.54,United States
7424,Express,EXPR,31722100,8.47,United States
7426,Sonim Technologies,SONM,31439202,0.73,United States
7427,Koss,KOSS,31122200,3.3701,United States
7430,CURO Group,CURO,30562370,0.74,United States
7432,Vintage Wine Estates,VWE,30475052,0.5111,United States
7435,Inseego,INSG,30170852,0.2578,United States
7436,ATI Physical Therapy,ATIP,29843654,7.09,United States
7438,Nautilus,NLS,29608236,0.8204,United States
7439,CaliberCos,CWD,29597656,1.3909,United States
7440,Science 37,SNCE,29431408,4.93,United States
7441,Astra Space,ASTR,29333978,1.3,United States
7443,Phoenix Motor,PEV,29169904,1.37,United States
7444,SmileDirectClub,SDC,29108252,0.075,United States
7445,Kingstone Companies,KINS,28834924,2.68,United States
7446,Sio Gene Therapies,SIOX,28739366,0.3885,United States
7447,Orion Energy Systems,OESX,28617240,0.8802,United States
7448,Dare Bioscience,DARE,28583068,0.29,United States
7450,Aterian,ATER,28326976,0.314,United States
7451,Regulus Therapeutics,RGLS,28311780,1.4,United States
7452,ImmunoPrecise Antibodies,IPA,28306838,1.13,United States
7453,Singular Genomics Systems,OMIC,28253030,0.385,United States
7454,NRx Pharmaceuticals,NRXP,28233028,0.3315,United States
7455,BioSig Technologies,BSGM,28018216,0.318,United States
7458,Biora Therapeutics,BIOR,27733328,1.17,United States
7460,Unity Biotechnology,UBX,27633122,1.89,United States
7461,NanoString Technologies,NSTG,27629526,0.5742,United States
7463,AIM ImmunoTech,AIM,27297626,0.5589,United States
7464,Cheetah Net Supply Chain Service,CTNT,27053160,1.51,United States
7469,Synlogic,SYBX,26373434,2.87,United States
7471,Camber Energy,CEI,25861206,0.2405,United States
7472,SPI Energy,SPI,25630114,0.811,United States
7473,Local Bounti,LOCL,25476958,3.08,United States
7479,Sorrento Therapeutics,SRNEQ,24476876,0.0444,United States
7480,OncoCyte,OCX,24369242,2.95,United States
7481,Verde Clean Fuels,VGAS,24220626,2.58,United States
7483,Quantum,QMCO,24121304,0.2538,United States
7484,AEye,LIDR,23988234,0.1275,United States
7485,JOANN,JOAN,23973494,0.572,United States
7486,PAVmed,PAVM,23829954,2.96,United States
7489,Corbus Pharmaceuticals,CRBP,23578214,5.33,United States
7491,Beasley Broadcast Group,BBGI,23376554,0.7801,United States
7492,vTv Therapeutics,VTVT,23345052,11.46,United States
7493,Xilio Therapeutics,XLO,23327990,0.8474,United States
7498,Duos Technologies Group,DUOT,23045874,3.18,United States
7500,Lumos Pharma,LUMO,22714844,2.87,United States
7505,The Glimpse Group,VRAR,22387514,1.34,United States
7508,Exela Technologies,XELA,22087764,3.47,United States
7509,TherapeuticsMD,TXMD,21996416,2.08,United States
7510,Upexi,UPXI,21931452,1.08,United States
7513,Drive Shack,DSHK,21710474,0.235,United States
7517,Wheeler Real Estate Investment Trust,WHLR,21518674,0.4002,United States
7519,CXApp,CXAI,21147000,1.4,United States
7521,Ekso Bionics,EKSO,20925156,1.47,United States
7522,Novo Integrated Sciences,NVOS,20846756,1.24,United States
7523,Ocean Biomedical,OCEA,20636392,0.6054,United States
7524,Ideanomics,IDEX,20592356,1.72,United States
7528,Kala Pharmaceuticals,KALA,20252262,7.52,United States
7531,Advent Technologies,ADN,19891176,0.3181,United States
7533,Ocean Power Technologies,OPTT,19805912,0.3369,United States
7538,Pieris Pharmaceuticals,PIRS,19424400,0.1965,United States
7539,Viracta Therapeutics,VIRX,19339338,0.5007,United States
7541,India Globalization Capital,IGC,19292340,0.302699,United States
7542,Femasys,FEMY,19246494,0.889,United States
7543,CISO Global (Cerberus Cyber Sentinel),CISO,19206762,0.1066,United States
7545,Houston American Energy,HUSA,19191992,1.7597,United States
7546,Senti Biosciences,SNTI,19154436,0.43,United States
7548,Movella,MVLA,18835738,0.37,United States
7550,Minerva Surgical,UTRS,18733802,2.11,United States
7551,Biomerica,BMRA,18671976,1.11,United States
7552,SigmaTron International,SGMA,18587584,3.05,United States
7553,Streamline Health Solutions,STRM,18493062,0.314,United States
7554,Document Security Systems,DSS,18416664,0.1313,United States
7558,La Rosa Holdings,LRHC,18004100,1.58,United States
7560,Conformis,CFMS,17881902,2.27,United States
7565,Cocrystal Pharma,COCP,17498936,1.72,United States
7568,Psychemedics,PMD,16941140,2.92,United States
7569,VBI Vaccines,VBIV,16823004,0.7102,United States
7571,Sarcos Technology and Robotics,STRC,16570820,0.6398,United States
7572,Momentus,MNTS,16339928,2.49,United States
7573,Janover,JNVR,16192013,1.62,United States
7574,Marpai,MRAI,16011771,2.05,United States
7579,Salem Media Group,SALM,15802075,0.5806,United States
7583,FaZe Clan,FAZE,15655243,0.202,United States
7584,Shapeways,SHPW,15322015,2.34,United States
7585,MAIA Biotechnology,MAIA,15267420,0.9,United States
7586,Ashford Inc,AINC,15266405,4.75,United States
7587,Azitra,AZTR,15242976,1.26,United States
7588,Acorda Therapeutics,ACOR,15235474,12.2659,United States
7589,T2 Biosystems,TTOO,15229090,3.76,United States
7591,Vince Holding,VNCE,15002761,1.2,United States
7594,Bullfrog AI,BFRG,14688083,2.41,United States
7595,Microbot Medical,MBOT,14634125,1.25,United States
7596,Jet.AI,JTAI,14527432,1.6114,United States
7597,Talis Biomedical,TLIS,14513860,7.9697,United States
7599,Ontrak,OTRK,14472425,0.52505,United States
7600,Hepion Pharmaceuticals,HEPA,14357721,3.31,United States
7602,Heliogen,HLGN,14041882,2.3765,United States
7603,Kaival Brands Innovations,KAVL,14020002,0.239,United States
7604,AgEagle Aerial Systems,UAVS,13979281,0.1171,United States
7605,Vincerx Pharma,VINC,13897389,0.65,United States
7606,NanoViricides,NNVC,13801549,1.175,United States
7607,OLB Group,OLB,13800690,0.9,United States
7608,FGI Industries,FGI,13775000,1.45,United States
7609,Aprea Therapeutics,APRE,13769629,3.685,United States
7610,NantHealth,NHIQ,13735650,0.5,United States
7611,Genprex,GNPX,13729439,0.231,United States
7612,Alaunos Therapeutics,TCRT,13715739,0.057,United States
7613,Aytu BioScience,AYTU,13696026,2.46,United States
7615,Lipocine,LPCN,13630851,2.5642,United States
7617,Context Therapeutics,CNTX,13595134,0.8515,United States
7618,Jaguar Health,JAGX,13455310,0.2651,United States
7619,bioAffinity Technologies,BIAF,13398158,1.41,United States
7621,Sunworks,SUNW,13287479,0.234,United States
7622,Onconova Therapeutics,ONTX,13263669,0.631501,United States
7624,MyMD Pharmaceuticals,MYMD,13234182,0.26,United States
7625,Astrotech,ASTC,13230951,7.775,United States
7626,Urban-gro,UGRO,13187778,1.13,United States
7628,AgeX Therapeutics,AGE,12675734,0.334,United States
7629,Blackboxstocks,BLBX,12665925,3.9608,United States
7631,Oragenics,OGEN,12615655,4.91,United States
7633,AcelRx Pharmaceuticals,ACRX,12351446,0.7286,United States
7634,Phunware,PHUN,12332875,0.0914,United States
7635,Gamer Pakistan,GPAK,12303643,0.481,United States
7636,Seelos Therapeutics,SEEL,12237404,1.66,United States
7637,CalAmp,CAMP,12129152,0.32,United States
7638,Vapotherm,VAPO,12092510,1.97,United States
7639,Applied DNA Sciences,APDN,12033138,0.881,United States
7640,Hempacco,HPCO,12022519,0.4125,United States
7641,Leafly Holdings,LFLY,11977460,5.5,United States
7644,AquaBounty,AQB,11578778,3.01,United States
7645,Adamas One,JEWL,11555750,0.5,United States
7646,Trust Stamp,IDAI,11322936,1.3699,United States
7647,Telesis Bio,TBIO,11257378,0.3759,United States
7648,Aileron Therapeutics,ALRN,11237179,2.3,United States
7649,Castellum,CTM,11226850,0.2355,United States
7650,Vislink Technologies,VISL,11101689,4.65,United States
7651,Remark Holdings,MARK,10884588,0.52,United States
7655,Aeterna Zentaris,AEZS,10682936,2.2,United States
7656,Strong Global Entertainment,SGE,10477528,1.33,United States
7657,Boxlight,BOXL,10475587,1.09,United States
7659,Fresh Vine Wine,VINE,10458021,0.6546,United States
7661,Energous,WATT,10420720,2,United States
7662,SOBR Safe,SOBR,10403520,0.561,United States
7663,Austin Gold,AUST,10378548,0.782,United States
7664,Mangoceuticals,MGRX,10357535,0.6763,United States
7665,AgileThought,AGIL,10323667,0.197,United States
7668,BrainStorm Cell Therapeutics,BCLI,9811014,0.2003,United States
7669,Organovo,ONVO,9809181,1.11,United States
7671,Air Industries Group,AIRI,9754346,2.965,United States
7674,Tonix Pharmaceuticals,TNXP,9492021,0.398,United States
7675,Trio Petroleum,TPET,9481297,0.3099,United States
7676,Forza X1,FRZA,9457680,0.6,United States
7680,Precipio,PRPO,9230780,6.5,United States
7684,Trevena,TRVN,9103740,0.6,United States
7687,ProSomnus,OSA,9019230,0.55,United States
7688,Socket Mobile,SCKT,9007438,1.23,United States
7689,Carver Bancorp,CARV,8951397,1.82,United States
7691,Cyngn,CYN,8862215,0.212,United States
7692,Asset Entities,ASST,8849396,0.631,United States
7693,Vaccinex,VCNX,8746010,0.7,United States
7698,Inpixon,INPX,8427474,0.066,United States
7700,Eterna Therapeutics,ERNA,8415768,1.5555,United States
7701,Benitec Biopharma,BNTC,8411846,3.27,United States
7704,Sientra,SIEN,8310601,0.695,United States
7705,Reborn Coffee,REBN,8211390,0.55,United States
7707,USD Partners,USDP,8139630,0.241,United States
7710,Imunon,IMNN,7904803,0.841,United States
7712,Heart Test Laboratories,HSCS,7785255,0.1602,United States
7713,SG Blocks,SGBX,7748116,0.472,United States
7714,TRxADE HEALTH,MEDS,7713746,6.185,United States
7715,Polar Power,POLA,7639296,0.435,United States
7720,Laser Photonics,LASE,7263009,0.88,United States
7721,Energy Focus,EFOI,7262312,1.67,United States
7722,Adamis Pharmaceuticals,ADMP,7253325,0.775,United States
7723,Soligenix,SNGX,7139164,0.6879,United States
7724,Bird Global,BRDS,7116705,0.45,United States
7725,22nd Century Group,XXII,7101986,0.23,United States
7726,Stryve Foods,SNAX,7096827,2.53,United States
7727,Golden Minerals,AUMN,7042350,0.5,United States
7728,Arcimoto,FUV,6956661,0.79,United States
7729,Pulmatrix,PULM,6793259,1.86,United States
7730,Capstone Green Energy,CGRN,6788686,0.37,United States
7732,Cadrenal Therapeutics,CVKD,6753624,0.5186,United States
7734,MGO Global,MGOL,6663951,0.4678,United States
7735,ToughBuilt Industries,TBLT,6644736,0.18,United States
7736,"View, Inc.",VIEW,6629275,1.63,United States
7737,Motorsport Gaming,MSGM,6589007,2.42,United States
7738,Republic First Bancorp,FRBK,6513017,0.0925,United States
7741,tinyBuild,8Z3.F,6427116,0.03,United States
7743,Mobile Global Esports (Mogo),MGAM,6381750,0.3125,United States
7744,Marin Software,MRIN,6361115,0.3526,United States
7745,Greene Concepts,INKW,6357876,0.0028,United States
7748,Xenetic Biosciences,XBIO,6076288,3.9439,United States
7749,SeaChange,SEAC,6073081,2.35,United States
7750,Lipella Pharmaceuticals,LIPO,6036097,1.04,United States
7751,Cyclerion Therapeutics,CYCN,5990495,2.45,United States
7752,Monopar Therapeutics,MNPR,5955479,0.4006,United States
7753,Soluna Holdings,SLNH,5940125,3.69,United States
7754,Zoom Telephonics,MINM,5923226,3.12,United States
7756,Sonendo,SONX,5834896,0.1075,United States
7757,Innovative Eyewear,LUCY,5812740,0.45,United States
7758,Cemtrex,CETX,5800320,5.81,United States
7759,Agile Therapeutics,AGRX,5776818,2.3,United States
7760,BranchOut Food,BOF,5743239,1.4201,United States
7762,Trinity Place Holdings,TPHS,5626772,0.1473,United States
7764,Troika Media Group,TRKA,5603404,0.336,United States
7766,Hoth Therapeutics,HOTH,5519978,1.27,United States
7768,Biofrontera,BFRI,5417939,3.57,United States
7771,F45 Training,FXLV,5363424,0.055,United States
7773,Faraday Future,FFIE,5268504,0.296,United States
7774,Digital Ally,DGLY,5125372,1.83,United States
7776,Helius Medical Technologies,HSDT,5052067,7.1332,United States
7777,Signature Bank,SBNY,5037920,0.08,United States
7778,Aethlon Medical,AEMD,5035678,2.02,United States
7781,UpHealth,UPH,4886485,0.2749,United States
7782,Quoin Pharmaceuticals,QNRX,4866979,4.93,United States
7785,iSpecimen,ISPC,4664966,0.514,United States
7786,ShiftPixy,PIXY,4644327,8.24,United States
7788,Avalon GloboCare,ALBT,4485596,0.4078,United States
7790,Sidus Space,SIDU,4393395,0.05,United States
7791,The NFT Gaming Company,NFTG,4291809,0.3555,United States
7792,Aptinyx,APTX,4198373,0.062,United States
7793,Hillstream BioPharma,HILS,4171840,0.237,United States
7794,Titan Pharmaceuticals,TTNP,4149259,0.2754,United States
7796,Evoke Pharma,EVOK,4045114,1.21,United States
7797,Avinger,AVGR,4044579,3.16,United States
7799,OpGen,OPGN,4005400,0.4,United States
7800,Alkaline Water Company,WTER,3944908,0.3029,United States
7803,Kidpik,PIK,3838489,0.41,United States
7804,Ra Medical Systems,RMED,3837970,0.594,United States
7805,Akerna,KERN,3724551,0.3633,United States
7808,Arcadia Biosciences,RKDA,3608605,3.25,United States
7809,Staffing 360 Solutions,STAF,3438926,0.4402,United States
7810,Ensysce Biosciences,ENSC,3429227,1.09,United States
7811,Netcapital,NCPL,3330559,0.3521,United States
7813,Cingulate,CING,3307610,3.53,United States
7816,Actelis Networks,ASNS,3191816,1.175,United States
7818,PaxMedica,PXMD,3143834,0.694,United States
7819,RVL Pharmaceuticals,RVLP,3141649,0.0282,United States
7821,Verb Technology,VERB,3129062,0.1907,United States
