"Rank","Name","Symbol","marketcap","price (USD)","country"
"6737","American Public Education","APEI","147426048","8.29","United States"
"6738","Bergs Timber","BRG-B.ST","147340805","4.25","Sweden"
"6739","X4 Pharmaceuticals","XFOR","147266272","0.8803","United States"
"6740","Media and Games Invest","M8G.DE","146360999","0.92","Malta"
"6741","First Northwest Bancorp","FNWB","146296480","15.21","United States"
"6742","Rigetti Computing","RGTI","146204224","1.04","United States"
"6743","Mind Medicine","MNMD","146202016","3.21","United States"
"6744","Rico Auto Industries","RICOAUTO.NS","146139630","1.08","India"
"6745","Penns Woods Bancorp","PWOD","146136416","20.4","United States"
"6746","İşbir Holding","ISBIR.IS","146056216","4.11","Turkey"
"6747","Caesarstone","CSTE","146037792","4.23","Israel"
"6748","Sporting Clube de Portugal","SCP.LS","145840293","0.97","Portugal"
"6749","Actinium Pharmaceuticals","ATNM","145839296","5.32","United States"
"6750","Markforged","MKFG","145636624","0.734","United States"
"6751","Manitex International","MNTX","145612608","7.19","United States"
"6752","India Nippon Electricals","INDNIPPON.NS","145504057","6.43","India"
"6753","orion-group-holdings","ORN","145235216","4.47","United States"
"6754","PlaySide Studios","PLY.AX","145071166","0.36","Australia"
"6755","WM Technology","MAPS","144985424","0.8829","United States"
"6756","Latch","LTCH","144717136","0.83","United States"
"6757","Méliuz","CASH3.SA","144631296","1.67","Brazil"
"6758","374Water","SCWO","144607040","1.09","United States"
"6759","HomeStreet Bank","HMST","144273472","7.67","United States"
"6760","Praxis Precision Medicines","PRAX","144233264","16.83","United States"
"6761","Arbe Robotics","ARBE","143382224","1.85","Israel"
"6762","Acme United","ACU","143366960","39.99","United States"
"6763","ReneSola","SOL","143203744","2.5","United States"
"6764","Upland Software","UPLD","143135200","4.56","United States"
"6765","Galiano Gold","GAU","143072016","0.636","Canada"
"6766","iHuman","IH","143010768","2.71","China"
"6767","The Original BARK Company","BARK","142797312","0.7965","United States"
"6768","OP Bancorp (Open Bank)","OPBK","142492400","9.5","United States"
"6769","Wielton","WLT.WA","142243972","2.36","Poland"
"6770","Nuvectis Pharma","NVCT","141904848","8.19","United States"
"6771","Synlait Milk","SML.NZ","141892897","0.65","New Zealand"
"6772","Largo","LGO","141552720","2.21","Canada"
"6773","Emperor Watch &amp; Jewellery","0887.HK","141498279","0.02","Hong Kong"
"6774","Biodesix","BDSX","141143024","1.56","United States"
"6775","Annexon","ANNX","141083360","2.65","United States"
"6776","Molecular Partners","MOLN","141036944","4.2928","Switzerland"
"6777","Seres Therapeutics","MCRB","140890128","1.09","United States"
"6778","Cato Fashion","CATO","140391072","6.82","United States"
"6779","Oriental Aromatics","OAL.NS","140315780","4.17","India"
"6780","Focus Entertainment","ALFOC.PA","140221860","22.49","France"
"6781","Aquestive Therapeutics","AQST","140211328","2.1","United States"
"6782","NN, Inc.","NNBR","140164288","2.96","United States"
"6783","Saga Communications","SGA","139922656","22.85","United States"
"6784","Sight Sciences","SGHT","139912208","2.87","United States"
"6785","Alligator Energy","AGE.AX","139791419","0.04","Australia"
"6786","Lifetime Brands","LCUT","139610880","6.4","United States"
"6787","Drecom","3793.T","139496706","4.8","Japan"
"6788","The Joint Corp.","JYNT","139428128","9.45","United States"
"6789","Virco Manufacturing","VIRC","139115520","8.51","United States"
"6790","Skillz","SKLZ","138766608","6.47","United States"
"6791","OptiNose","OPTN","138705328","1.235","United States"
"6792","111, Inc.","YI","138588784","1.65","China"
"6793","Chinese Gamer International","3083.TWO","138455835","1.6","Taiwan"
"6794","Inogen","INGN","138448336","5.94","United States"
"6795","Tethys Oil","TETY.ST","138259315","4.12","Sweden"
"6796","Seanergy Maritime","SHIP","137935984","7.02","Greece"
"6797","Li-Cycle","LICY","137840720","0.7733","Canada"
"6798","Big 5 Sporting Goods","BGFV","137808608","6.14","United States"
"6799","Skillsoft","SKIL","137723024","16.75","United States"
"6800","AlphaPolis","9467.T","137257276","14.17","Japan"
"6801","Riverview Bancorp","RVSB","136165952","6.45","United States"
"6802","Design Therapeutics","DSGN","136084864","2.43","United States"
"6803","Sera Prognostics","SERA","136000416","4.34","United States"
"6804","Great Ajax","AJX","135973520","4.95","United States"
"6805","Citius Pharmaceuticals","CTXR","135744160","0.8545","United States"
"6806","TELA Bio","TELA","135667952","5.54","United States"
"6807","Tenaya Therapeutics","TNYA","135540896","1.99","United States"
"6808","Selecta Biosciences","SELB","135200752","0.8812","United States"
"6809","Regencell Bioscience","RGC","135138976","10.385","Hong Kong"
"6810","Vuzix","VUZI","134887792","2.13","United States"
"6811","Innovative Solutions and Support","ISSC","134690832","7.72","United States"
"6812","X-Legend Entertainment","4994.TW","134606478","2","Taiwan"
"6813","Nyxoah","NYXH","134581728","4.66","Belgium"
"6814","Whole Earth Brands","FREE","134551824","3.14","United States"
"6815","Union Bankshares","UNB","134450368","29.83","United States"
"6816","Jay Bharat Maruti","JAYBARMARU.NS","134440691","1.24","India"
"6817","Travelzoo","TZOO","134408720","9.62","United States"
"6818","Nkarta","NKTX","133967376","2.73","United States"
"6819","PCTEL","PCTI","133733376","6.91","United States"
"6820","Hurco Companies","HURC","133443192","20.65","United States"
"6821","Cel-Sci","CVM","132948936","2.66","United States"
"6822","Jushi Holdings","JUSHF","132638744","0.6742","United States"
"6823","ReconAfrica","0XD.F","132284279","0.63","Canada"
"6824","Century Casinos","CNTY","132065560","4.35","United States"
"6825","Excel Industries","EXCELINDUS.NS","131995806","10.49","India"
"6826","Purple Innovation","PRPL","131404768","1.245","United States"
"6827","Richmond Mutual Bancorporation","RMBI","131000752","11.65","United States"
"6828","Cimbeton","CMBTN.IS","130936467","73.98","Turkey"
"6829","ContextLogic (wish.com)","WISH","130849048","5.45","United States"
"6830","Nusantara Pelabuhan Handal","PORT.JK","130678327","0.05","Indonesia"
"6831","Ventyx Biosciences","VTYX","130496304","2.21","United States"
"6832","Graphite Bio","GRPH","130492128","2.25","United States"
"6833","Fonar Corporation","FONR","130389432","19.82","United States"
"6834","Puyi Inc.","PUYI","130285784","2.1601","China"
"6835","Userjoy Technology","3546.TWO","130066343","2.57","Taiwan"
"6836","Cambium Networks","CMBM","129749320","4.69","United States"
"6837","Allied Tecnologia","ALLD3.SA","129612334","1.39","Brazil"
"6838","Nutex Health","NUTX","129393856","0.1929","United States"
"6839","Zevia","ZVIA","129060000","2","United States"
"6840","Emergent BioSolutions","EBS","128999432","2.49","United States"
"6841","Partners Bancorp","PTRS","128597040","7.15","United States"
"6842","Velo3D","VLD","128307368","0.639","United States"
"6843","Paysign","PAYS","128193192","2.43","United States"
"6844","Hanover Bancorp","HNVR","127633472","17.8","United States"
"6845","TOP Financial Group Limited","TOP","127550152","4.25","Hong Kong"
"6846","ARC Document Solutions","ARC","127166928","2.96","United States"
"6847","XBiotech","XBIT","126922296","4.17","United States"
"6848","Anixa Biosciences","ANIX","126765600","4.08","United States"
"6849","Spencer's Retail","SPENCERS.NS","126742553","1.41","India"
"6850","Vigil Neuroscience","VIGL","126647224","3.53","United States"
"6851","G5 Entertainment","G5EN.ST","126429126","15.68","Sweden"
"6852","Omega Therapeutics","OMGA","126274720","2.29","United States"
"6853","Digital Domain","0547.HK","126118389","0.02","Hong Kong"
"6854","VistaGen Therapeutics","VTGN","125656952","4.65","United States"
"6855","Wrap Technologies","WRAP","125568328","2.84","United States"
"6856","Bloober Team","6BO.SG","125256444","5.93","Poland"
"6857","William Penn Bancorp","WMPN","125152704","12.43","United States"
"6858","Bragg Gaming Group","BRAG","124346768","5.47","Canada"
"6859","Quest Resource Holding","QRHC","124170784","6.19","United States"
"6860","Yellow Corporation","YELLQ","124066784","2.38","United States"
"6861","I-Mab Biopharma","IMAB","123934944","1.5","China"
"6862","Adaptimmune Therapeutics","ADAP","123758776","0.5449","United Kingdom"
"6863","LightInTheBox Holding","LITB","123540600","1.09","Singapore"
"6864","American Resources Corp","AREC","122881240","1.57","United States"
"6865","High Tide","HITI","122877384","1.63","Canada"
"6866","PHX Minerals","PHX","121730984","3.29","United States"
"6867","Aadi Bioscience","AADI","121648464","4.96","United States"
"6868","Mynaric","MYNA","121181672","4.86","Germany"
"6869","So-Young International","SY","121112440","1.23","China"
"6870","OneConnect","OCFT","120898136","3.1","China"
"6871","Bodal Chemicals","BODALCHEM.NS","120077991","0.95","India"
"6872","RADCOM","RDCM","119799912","7.955","Israel"
"6873","Sylogist","SYZ.TO","119760365","5.08","Canada"
"6874","Mega Uranium","MGA.TO","119718156","0.33","Canada"
"6875","Talaris Therapeutics","TALS","119572832","2.72","United States"
"6876","Protalix BioTherapeutics","PLX","118911920","1.63","Israel"
"6877","Nano Labs","NA","118894960","1.82","China"
"6878","Westport Fuel Systems","WPRT","118507504","6.9","Canada"
"6879","Abeona Therapeutics","ABEO","118416376","4.78","United States"
"6880","AdTheorent","ADTH","118244152","1.34","United States"
"6881","PMV Pharmaceuticals","PMVP","118174056","2.31","United States"
"6882","Investar Holding","ISTR","118012152","12.1","United States"
"6883","DHI Group","DHX","117981104","2.52","United States"
"6884","Laramide Resources","LAM.TO","117943961","0.52","Canada"
"6885","ECB Bancorp","ECBK","117640160","12.53","United States"
"6886","Aura Energy","AURA.L","117617631","0.18","Australia"
"6887","Galectin Therapeutics","GALT","117512528","1.9","United States"
"6888","QuantaSing Group","QSG","117488168","2.08","China"
"6889","Silicom","SILC","117154072","17.34","Israel"
"6890","Ultralife Corporation","ULBI","116831720","7.15","United States"
"6891","Caltagirone Editore","CED.MI","116650719","1.09","Italy"
"6892","Achieve Life Sciences","ACHV","116623560","5.51","Canada"
"6893","Modiv","MDV","115749632","15.25","United States"
"6894","BBX Capital Corporation","BBXIA","115517224","7.8","United States"
"6895","KAP AG","IUR.F","115359802","14.85","Germany"
"6896","Altisource Portfolio","ASPS","115242808","4.35","Luxembourg"
"6897","Coffee Day Enterprises","COFFEEDAY.NS","114974662","0.54","India"
"6898","Unifi","UFI","114859248","6.34","United States"
"6899","First Guaranty Bancshares","FGBI","114768240","10.04","United States"
"6900","Infinities Tech (Jiu Zun Digital)","1961.HK","114596816","0.19","China"
"6901","Hyliion","HYLN","114243120","0.625","United States"
"6902","BankFinancial","BFIN","114055864","9.09","United States"
"6903","Capricor Therapeutics","CAPR","113625800","3.69","United States"
"6904","Asian Granito India","ASIANTILES.NS","113545933","0.9","India"
"6905","MariMed","MRMD","113250328","0.3011","United States"
"6906","Ohio Valley Banc Corp","OVBC","113123184","23.7","United States"
"6907","Generation Bio","GBIO","112993384","1.71","United States"
"6908","Landmark Bancorp","LARK","112925080","20.6","United States"
"6909","Lument Finance Trust","LFT","112819400","2.16","United States"
"6910","a.k.a. Brands","AKA","112648328","10.6","United States"
"6911","Koh Young Technology","098460.KQ","112556431","8.58","South Korea"
"6912","Lazydays Holdings","LAZY","112364280","8.01","United States"
"6913","gumi","3903.T","112142187","2.77","Japan"
"6914","Devolver Digital","DEVO.L","111656020","0.25","United States"
"6915","Acrivon Therapeutics","ACRV","111637336","5.03","United States"
"6916","Scienjoy","SJ","111625808","2.72","China"
"6917","Asiasoft","AS.BK","111308771","0.22","Thailand"
"6918","Zentek","ZTEK","110970200","1.1","Canada"
"6919","Outlook Therapeutics","OTLK","110942440","0.4263","United States"
"6920","Forsys Metals","FSY.TO","110646538","0.57","Canada"
"6921","Origin Materials","ORGN","110618720","0.7667","United States"
"6922","Lakeland Industries","LAKE","110545048","15.01","United States"
"6923","Platinum Group Metals","PLG","110321616","1.06","Canada"
"6924","Perma-Fix Environmental Services","PESI","110267736","8.1","United States"
"6925","China Automotive Systems","CAAS","109574096","3.63","China"
"6926","Sangoma Technologies","SANG","109507856","3.3","Canada"
"6927","Rallybio","RLYB","109223800","2.89","United States"
"6928","Nok Air","NOK.BK","109187986","0.03","Thailand"
"6929","Seer","SEER","109141096","1.71","United States"
"6930","Intevac","IVAC","108922560","4.13","United States"
"6931","KORU Medical Systems","KRMD","108921520","2.385","United States"
"6932","Longboard Pharmaceuticals","LBPH","108311688","4.54","United States"
"6933","Orient Paper Mills","ORIENTPPR.NS","107979135","0.51","India"
"6934","NioCorp Developments","NB","107956224","3.25","United States"
"6935","OrganiGram Holdings","OGI","107944928","1.33","Canada"
"6936","Kinnate Biopharma","KNTE","107888080","2.29","United States"
"6937","Journey Medical","DERM","107718888","5.82","United States"
"6938","Vaxart","VXRT","107567592","0.7075","United States"
"6939","Workhorse Group","WKHS","107500280","0.412","United States"
"6940","Knights Group","KGH.L","107484251","1.25","United Kingdom"
"6941","MarketWise","MKTW","107263880","2.74","United States"
"6942","McPhy Energy","MCPHY.PA","107204029","3.73","France"
"6943","Tanzanian Gold Corporation","TRX","106941144","0.3852","Canada"
"6944","Moolec Science","MLEC","106588184","2.49","Luxembourg"
"6945","BG Staffing","BGSF","106210000","9.765","United States"
"6946","Pixie Dust Technologies","PXDT","106003584","7.21","Japan"
"6947","Veru","VERU","105628064","1.17","United States"
"6948","Sierra Metals","SMT.TO","105520424","0.51","Canada"
"6949","Scilex Holding","SCLX","105461840","1.1","United States"
"6950","Alliance Entertainment","AENT","104976896","0.95","United States"
"6951","Werewolf Therapeutics","HOWL","104957384","2.9","United States"
"6952","CI Games","CI7.F","104754048","0.55","Poland"
"6953","Brightcove","BCOV","104332808","2.4","United States"
"6954","LL Flooring","LL","104007632","3.37","United States"
"6955","Inovio Pharmaceuticals","INO","103734672","0.38","United States"
"6956","Mister Spex","MRX.F","103703719","3.05","Germany"
"6957","GlycoMimetics","GLYC","103673216","1.61","United States"
"6958","SuRo Capital","SSSS","103609408","4.11","United States"
"6959","Assertio Therapeutics","ASRT","103188664","1.09","United States"
"6960","Oncolytics Biotech","ONCY","103134504","1.4","Canada"
"6961","Danimer Scientific","DNMR","103055352","1.01","United States"
"6962","Oportun Financial","OPRT","103032904","3.01","United States"
"6963","Kellton Tech Solutions","KELLTONTEC.NS","102664363","1.06","India"
"6964","MDxHealth","MDXH","102502080","3.39","Belgium"
"6965","KVH Industries","KVHI","102368368","5.22","United States"
